Name,Year,Group,Status,Birth Date,Birth Place,Latitude,Longitude,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walk (hr),Missions,Death Date,Death Mission
Gregory T. Linteris,,,Retired,10/4/57,"Demarest, NJ",40.957321,-73.863471,Male,Princeton University; Stanford University,Chemical Engineering,Mechanical Engineering; Mechanical & Aerospace Engineering,,,2,471,0,0,"STS-83 (Columbia), STS-94 (Columbia)",,
Gerald P. Carr,1966,5,Retired,8/22/32,"Denver, CO",39.739236,-104.990251,Male,University of Southern California; US Naval Postgraduate School; Princeton University,Mechanical Engineering,Aeronautical Engineering,Colonel,US Marine Corps (Retired),1,2017,3,16,Skylab 4,,
J. Mike Lounge,1980,9,Deceased,6/28/46,"Denver, CO",39.739236,-104.990251,Male,US Naval Academy; University of Colorado,Mathematics & Physics,Astrogeophysics,,,3,483,0,0,"STS 51-I (Discovery), STS-26 (Discovery), STS-35 (Columbia)",3/1/11,
John L. Swigert Jr. ,1966,5,Deceased,8/30/31,"Denver, CO",39.739236,-104.990251,Male,University of Colorado; Rensselaer Polytechnic Institute; University of Hartford,Mechanical Engineering,Aerospace Science; Business Administration,,,1,142,0,0,Apollo 13,12/27/82,
Dominic A. Antonelli,2000,18,Active,8/23/67,"Detroit, MI",42.331427,-83.045754,Male,MIT; University of Washington,Aeronautics & Astronautics,Aeronautics & Astronautics,Commander,US Navy,2,579,0,0,"STS-119 (Discovery), STS-132 (Atlantis)",,
Gregory B. Jarvis,,,Deceased,8/24/44,"Detroit, MI",42.331427,-83.045754,Male,State University of New York at Buffalo; Northeastern University,Electrical Engineering,Electrical Engineering,,,1,0,0,0,STS 51-L (Challenger),1/28/86,STS 51-L (Challenger)
Joe H. Engle,1966,5,Retired,8/26/32,"Dickinson, KS",38.850598,-97.179026,Male,University of Kansas,Aeronautical Engineering,,Major General,US Air Force (Retired),2,224,0,0,"STS-2 (Columbia), STS 51-I (Discovery)",,
Stuart A. Roosa,1966,5,Deceased,8/16/33,"Durango, CO",37.27528,-107.880067,Male,University of Colorado,Aeronautical Engineering,,Colonel,US Air Force (Retired),1,216,0,0,Apollo 14,12/12/94,
Alan B. Shepard Jr. ,1959,1,Deceased,11/18/23,"East Derry, NH",42.895224,-71.295882,Male,US Naval Academy,Naval Sciences,,Rear Admiral,US Navy (Retired),2,216,2,9,"Mercury 3, Apollo 14",7/21/98,
Patrick G. Forrester,1996,16,Management,3/31/57,"El Paso, TX",31.761878,-106.485022,Male,US Military Academy; University of Virginia,Applied Science & Engineering,Mechanical & Aerospace Engineering,Colonel,US Army (Retired),3,950,4,25,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
Curtis L. Brown Jr. ,1987,12,Retired,3/11/56,"Elizabethtown, NC",34.629337,-78.60529,Male,US Air Force Academy,Electrical Engineering,,Colonel,US Air Force (Retired),6,1383,0,0,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,
Eileen M. Collins,1990,13,Retired,11/19/59,"Elmira, NY",42.089796,-76.807734,Female,Syracuse University; Stanford University; Webster University,Mathematics & Economics,Operations Research; Space Systems Management,Colonel,US Air Force (Retired),4,890,0,0,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
Douglas G. Hurley,2000,18,Active,10/21/66,"Endicott, NY",42.098408,-76.049368,Male,Tulane University,Civil Engineering,,Colonel,US Marine Corps,2,683,0,0,"STS-127 (Endeavor), STS-135 (Atlantis)",,
Owen K. Garriott,1965,4,Retired,11/22/30,"Enid, OK",36.395589,-97.878391,Male,University of Oklahoma; Stanford University,Electrical Engineering,Electrical Engineering,,,2,1674,3,14,"Skylab 3, STS-9 (Columbia)",,
Paul J. Weitz,1966,5,Retired,6/25/32,"Erie, PA",42.129224,-80.085059,Male,Pennsylvania State University; US Naval Postgraduate School,Aeronautical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),2,793,1,2,"Skylab 2, STS-6 (Challenger)",,
Sunita L. Williams,1998,17,Active,9/19/65,"Euclid, OH",41.593105,-81.526787,Female,US Naval Academy; Florida Institute of Technology,Physical Science,Engineering Management,Captain,US Navy,2,7721,7,50,"STS-116/117 (Discovery/Atlantis), ISS-32/33 (Soyuz)",,
James P. Dutton Jr. ,2004,19,Management,11/20/68,"Eugene, OR",44.052069,-123.086754,Male,US Air Force Academy; University of Washington,Astronautical Engineering,Aeronautics & Astronautics,Colonel,US Air Force,1,362,0,0,STS-131 (Discovery),,
Dale A. Gardner,1978,8,Retired,11/8/48,"Fairmont, MN",43.652178,-94.461083,Male,University of Illinois,Engineering Physics,,Captain,US Navy (Retired),2,336,2,12,"STS-8 (Challenger), STS 51-A (Discovery)",,
William E. Thornton,1967,6,Retired,4/14/29,"Faison, NC",35.116276,-78.136103,Male,University of North Carolina,Physics,Medicine,,,2,315,0,0,"STS-8 (Challenger), STS 51-B (Challenger)",,
Mark T. Vande Hei,2009,20,Active,11/10/66,"Falls Church, VA",38.882334,-77.171091,Male,Saint John‰Ûªs University; Stanford University,Physics,Applied Physics,Colonel,US Army,0,0,0,0,,,
Kathleen Rubins,2009,20,Active,10/14/78,"Farmington, CT",41.73603,-72.795027,Female,University of California-San Diego; Stanford University,Molecular Biology,Cancer Biology,,,1,2762,2,13,ISS-48/49 (Soyuz),,
Richard H. Truly,1969,7,Retired,11/12/37,"Fayette, MS",31.711553,-91.060661,Male,Georgia Institute of Technology,Aeronautical Engineering,,Vice Admiral,US Navy (Retired),2,199,0,0,"STS-2 (Columbia), STS-8 (Challenger)",,
Ellen S. Baker,1984,10,Retired,4/27/53,"Fayettesville, NC",35.052664,-78.878358,Female,State University of New York-Buffalo; Cornell University; University of Texas,Geology,Medicine; Public Health,,,3,686,0,0,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",,
Richard O. Covey,1978,8,Retired,8/1/46,"Fayetteville, AR",36.082156,-94.171854,Male,US Air Force Academy; Purdue University,Engineering Science,Aeronautics & Astronautics,Colonel,US Air Force (Retired),4,645,0,0,"STS 51-l (Discovery), STS-26 (Discovery), STS-38 (Atlantis), STS-61 (Endeavor)",,
Michael J. Bloomfield,1995,15,Retired,3/16/59,"Flint, MI",43.012527,-83.687456,Male,US Air Force Academy; Old Dominion University,Engineering Mechanics,Engineering Management,Colonel,US Air Force (Retired),3,779,0,0,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
Donald R. McMonagle,1987,12,Retired,5/14/52,"Flint, MI",43.012527,-83.687456,Male,US Air Force Academy; California State University-Fresno,Astronautical Engineering,Mechanical  Engineering,Colonel,US Air Force (Retired),3,605,0,0,"STS-39 (Discovery), STS-54 (Endeavor), STS-66 (Atlantis)",,
James D. Wetherbee,1984,10,Retired,11/27/52,"Flushing, NY",40.767499,-73.833079,Male,University of Notre Dame,Aerospace Engineering,,Captain,US Navy (Retired),6,1594,0,0,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
Randolph J. Bresnik,2004,19,Active,9/11/67,"Fort Knox, KY",37.916104,-85.956247,Male,The Citadel; University of Tennessee-Knoxville,Mathematics,Aviation Systems,Colonel,US Marine Corps,1,259,2,12,STS-129 (Atlantis),,
Stephen D. Thorne,1985,11,Deceased,2/11/53,"Frankfurt, West Germany",50.110922,8.682127,Male,US Naval Academy,Engineering,,Lieutenant Commander,US Navy,0,0,0,0,,5/24/86,
Jose M. Hernandez,2004,19,Retired,8/7/62,"French Camp, CA",37.884092,-121.271055,Male,University of the Pacific; University of California-Santa Barbara,Electrical Engineering,Electrical & Computer Engineering,,,1,332,0,0,STS-128 (Discovery),,
Barbara R. Morgan,1998,17,Retired,11/28/51,"Fresno, CA",36.737798,-119.787125,Female,Stanford University,Human Biology,,,,1,305,0,0,STS-118 (Endeavor),,
James D. van Hoften,1978,8,Retired,6/11/44,"Fresno, CA",36.737798,-119.787125,Male,University of California-Berkeley; Colorado State University,Civil Engineering,Hydraulic Engineering; Fluid Mechanics,,,2,338,4,22,"STS 41-C (Challenger), STS 51-I (Discovery)",,
William A. Oefelein,1998,17,Retired,3/29/65,"Ft. Belvoir, VA",38.718872,-77.154268,Male,Oregon State University; University of Tennessee,Electrical Engineering,Aviation Systems,Commander,US Navy (Retired),1,308,0,0,STS-116 (Discovery),,
John L. Phillips,1996,16,Retired,4/15/51,"Ft. Belvoir, VA",38.718872,-77.154268,Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Mathematics; Russian,Aeronautical Systems; Geophysics & Space Physics,Captain,US Naval Reserves (Retired),3,4880,1,5,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",,
Timothy J. Creamer,1998,17,Management,11/15/59,"Ft. Huachuca, AZ",31.555216,-110.349922,Male,Loyola College; MIT,Chemistry,Physics,Colonel,US Army (Retired),1,3917,0,0,ISS-22/23 (Soyuz),,
Frank Borman,1962,2,Retired,3/14/28,"Gary, IN",41.59337,-87.346427,Male,US Military Academy; California Institute of Technology,,Aeronautical Engineering,Colonel,US Air Force (Retired),2,477,0,0,"Gemini 7, Apollo 8",,
John M. Fabian,1978,8,Retired,1/28/39,"Goosecreek, TX",29.733748,-94.963663,Male,Washington State University; US Air Force Institute of Technology; University of Washington,Mechanical Engineering,Aerospace Engineering; Aeronautics & Astronautics,Colonel,US Air Force (Retired),2,316,0,0,"STS-7 (Challenger), STS 51-G (Discovery)",,
Roger B. Chaffee,1963,3,Deceased,2/15/35,"Grand Rapids, MI",42.96336,-85.668086,Male,Purdue University,Aeronautical Engineering,,Lieutenant Commander,US Navy,1,0,0,0,Apollo 1,1/27/67,Apollo 1
Jack R. Lousma,1966,5,Retired,2/29/36,"Grand Rapids, MI",42.96336,-85.668086,Male,University of Michigan; US Naval Postgraduate School,Aeronautical Engineering,Aeronautical Engineering,Colonel,US Marine Corps (Retired),2,1619,2,11,"Skylab 3, STS-3 (Columbia)",,
John H. Casper,1984,10,Management,7/9/43,"Greenville, SC",34.852618,-82.39401,Male,US Air Force Academy; Purdue University,Engineering Science,Astronautics,Colonel,US Air Force (Retired),4,825,0,0,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",,
Pierre J. Thuot,1985,11,Retired,5/19/55,"Groton, CT",41.349746,-72.079072,Male,US Naval Academy; University of Southern California,Physics,Systems Management,Commander,US Navy,3,654,3,17,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
William A. Pailes,,,Retired,6/26/52,"Hackensack, NJ",40.885933,-74.043474,Male,US Air Force Academy; Texas A&M University,Computer Science,Computer Science,Colonel,US Air Force (Retired),1,97,0,0,STS 51-J (Atlantis),,
Walter M. Schirra Jr. ,1959,1,Deceased,3/12/23,"Hackensack, NJ",40.885933,-74.043474,Male,US Naval Academy,Naval Sciences,,Captain,US Navy (Retired),3,295,0,0,"Mercury 8, Gemini 6, Apollo 7",5/2/07,
Robert L. Satcher Jr. ,2004,19,Retired,9/22/65,"Hampton, VA",37.029869,-76.345222,Male,MIT; Harvard University,Chemical Engineering,Chemical Engineering; Medicine,,,1,259,2,12,STS-129 (Atlantis),,
Sherwood C. Spring,1980,9,Retired,9/23/44,"Hartford, CT",41.765804,-72.673372,Male,US Military Academy; University of Arizona,Engineering,Aerospace Engineering,Colonel,US Army (Retired),1,165,2,12,STS 61-B (Atlantis),,
Theodore C. Freeman,1963,3,Deceased,2/18/30,"Haversford, PA",40.002241,-75.320811,Male,US Naval Academy; University of Michigan,,Aeronautical Engineering,Captain,US Air Force,0,0,0,0,,10/31/64,
Edgar D. Mitchell,1966,5,Retired,9/17/30,"Hereford, TX",34.815062,-102.397704,Male,Carnegie-Mellon University; US Naval Postgraduate School; MIT,Industrial Management,Aeronautical Engineering; Aeronautics & Astronautics,Captain,US Navy (Retired),1,216,2,9,Apollo 14,,
William A. Anders,1963,3,Retired,10/17/33,Hong Kong,22.396428,114.109497,Male,US Naval Academy; Air Force Institute of Technology,Nuclear Engineering,Nuclear Engineering,Major General,US Air Force Reserves (Retired),1,147,0,0,Apollo 8,,
K. Megan McArthur,2000,18,Active,8/30/71,"Honolulu, HI",21.306944,-157.858333,Female,University of California-Los Angeles; University of California-San Diego,Aerospace Engineering,Oceanography,,,1,309,0,0,STS-125 (Atlantis),,
Shannon Walker,2004,19,Active,6/4/65,"Houston, TX",29.760427,-95.369803,Female,Rice University,Space Physics,Space Physics,,,1,3919,0,0,ISS-24/25 (Soyuz),,
Patricia Hilliard Robertson,1998,17,Deceased,3/12/63,"Indiana, PA",40.621455,-79.152535,Female,Indiana University of Pennsylvania; Medical College of Pennsylvania,Biology,Medicine,,,0,0,0,0,,5/24/01,
Serena M. Aunon,2009,20,Active,4/9/76,"Indianapolis, IN",39.768403,-86.158068,Female,George Washington University; University of Texas,Electrical Engineering,Medicine,,,0,0,0,0,,,
Anthony W. England,1967,6,Retired,5/15/42,"Indianapolis, IN",39.768403,-86.158068,Male,MIT,Geology,Geology; Geophysics,,,1,190,0,0,STS 51-F (Challenger),,
David A. Wolf,1990,13,Retired,8/23/56,"Indianapolis, IN",39.768403,-86.158068,Male,Purdue University; Indiana University,Electrical Engineering,Medicine,,,3,4044,7,41,"STS-58 (Columbia). STS-86/89 (Atlantis/Endeavor), STS-112 (Atlantis), STS-127 (Endeavor)",,
Joseph M. Acaba,2004,19,Active,5/17/67,"Inglewood, CA",33.96168,-118.353131,Male,University of California-Santa Barbara; University of Arizona,Geology,Geology,,,2,3307,2,13,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
Alfred M. Worden,1966,5,Retired,2/7/32,"Jackson, MI",42.245869,-84.401346,Male,US Military Academy; University of Michigan,Military Science,Aeronautical & Astronautical Engineering,Colonel,US Air Force (Retired),1,295,1,0.5,Apollo 15,,
Wendy B. Lawrence,1992,14,Retired,7/2/59,"Jacksonville, FL",30.332184,-81.655651,Female,US Naval Academy; MIT,Ocean Engineering,Ocean Engineering,Captain,US Navy (Retired),4,1223,0,0,"STS-67 (Endeavor), STS-86 (Atlantis), STS-91 (Discovery), STS-114 (Discovery)",,
Richard J. Hieb,1985,11,Retired,9/21/55,"Jamestown, ND",46.910544,-98.708436,Male,Northwest Nazarene College; University of Colorado,Mathematics & Physics,Aerospace Engineering,,,3,766,3,18,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
Roger K. Crouch,,,Retired,9/12/40,"Jamestown, TN",36.42757,-84.931892,Male,Tennessee Polytechnic Institute; Virginia Polytechnic Institute,Physics,Physics,,,1,471,0,0,"STS-83 (Columbia), STS-94 (Columbia)",,
Loren J. Shriver,1978,8,Retired,9/23/44,"Jefferson, IA",42.017246,-94.377423,Male,US Air Force Academy; Purdue University,Aeronautical Engineering,Astronautical Engineering,Colonel,US Air Force (Retired),3,386,0,0,"STS 51-C (Discovery), STS-31 (Discovery), STS-46 (Atlantis)",,
George D. Zamka,1998,17,Retired,6/29/62,"Jersey City, NJ",40.728157,-74.077642,Male,US Naval Academy; Florida Institute of Technology,Mathematics,Engineering Management,Colonel,US Marine Corps (Retired),2,692,0,0,"STS-120 (Discovery), STS-130 (Endeavor)",,
Taylor G. Wang,,,Retired,6/16/40,"Jiangxi, China",27.087456,114.904221,Male,University of California at Los Angeles,Physics,Physics,,,1,168,0,0,STS 51-B (Challenger),,
Kalpana Chawla,1995,15,Deceased,6/1/61,"Karnal, India",29.685693,76.990482,Female,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Aeronautical Engineering,Aerospace Engineering,,,2,734,0,0,"STS-87 (Columbia), STS-107 (Columbia)",2/1/03,STS-107 (Columbia)
Ellison S. Onizuka,1978,8,Deceased,6/24/46,"Kealakekua, HI",19.520833,-155.9225,Male,University of Colorado,Aerospace Engineering,Aerospace Engineering,Lieutenant Colonel,US Air Force,2,73,0,0,"STS 51-C (Discovery), STS 51-L (Challenger)",1/28/86,STS 51-L (Challenger)
Richard N. Richards,1980,9,Retired,8/24/46,"Key West, FL",24.555059,-81.779987,Male,University of Missouri; University of West Florida,Chemical Engineering,Aeronautical Systems,Captain,US Navy (Retired),4,813,0,0,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",,
Robert Shane Kimbrough,2004,19,Active,6/4/67,"Killeen, TX",31.117119,-97.727796,Male,US Military Academy; Georgia Institute of Technology,Aerospace Engineering,Operations Research,Colonel,US Army,3,3720,4,25,"STS-126 (Endeavor), ISS-49/50 (Soyuz)",,
Frederick W. Sturckow,1995,15,Retired,8/11/61,"La Mesa, CA",32.767829,-117.023084,Male,California Polytechnic State University,Mechanical Engineering,,Colonel,US Marine Corps (Retired),4,1233,0,0,"STS-88 (Endeavor), STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
F. Curtis Michel,1965,4,Retired,6/5/34,"LaCrosse, WI",43.813775,-91.251902,Male,California Institute of Technology,Physics,Physics,,,0,0,0,0,,,
Donald E. Williams,1978,8,Retired,2/13/58,"Lafayette, IN",40.416702,-86.875287,Male,Purdue University,Mechanical Engineering,,Captain,US Navy (Retired),2,287,0,0,"STS 51-D (Discovery), STS-34 (Atlantis)",,
Dominic L. Gorie,1995,15,Retired,5/2/57,"Lake Charles, LA",30.226595,-93.217376,Male,US Naval Academy; University of Tennessee,Ocean Engineering,Aviation Systems,Captain,US Navy (Retired),4,1167,0,0,"STS-91 (Discovery), STS-99 (Endeavor), STS-123 (Endeavor), STS-108 (Endeavor)",,
Ronald E. McNair,1978,8,Deceased,10/21/50,"Lake City, SC",33.870996,-79.755345,Male,North Carolina A&T State College; MIT,Physics,Physics,,,2,191,0,0,"STS 41-B (Challenger), STS 51-L (Challenger)",1/28/86,STS 51-L (Challenger)
Andrew J. Feustel,2000,18,Active,8/25/65,"Lancaster, PA",40.037879,-76.305514,Male,Purdue University; Queen‰Ûªs University-Canada,Solid Earth Sciences,Geophysics; Seismology,,,2,687,6,42,"STS-125 (Atlantis), STS-134 (Endeavor)",,
William S. McArthur Jr. ,1990,3,Management,7/26/51,"Laurinburg, NC",34.774049,-79.462825,Male,US Military Academy; Georgia Institute of Technology,Applied Science & Engineering,Aerospace Engineering,Colonel,US Army (Retired),4,5398,4,24,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
Michael S. Hopkins,2009,20,Active,12/28/68,"Lebanon, MO",37.680597,-92.663787,Male,University of Illinois; Stanford University,Aerospace Engineering,Aerospace Engineering,Colonel,US Air Force,1,3990,2,13,ISS-37/38 (Soyuz),,
Loren W. Acton,,,Retired,3/7/36,"Lewiston, MT",47.062473,-109.428238,Male,Montana State University; University of Colorado,Engineering Physics,Solar Physics,,,1,190,0,0,STS 51-F (Challenger),,
Carlos I. Noriega,1995,15,Retired,10/8/59,"Lima, Peru",-12.046373,-77.042754,Male,University of Southern California; US Naval Postgraduate School,Computer Science,Computer Science; Space Systems Operations,Lieutenant Colonel,US Marine Corps (Retired),2,481,3,19,"STS-84 (Atlantis), STS-97 (Endeavor)",,
Scott D. Altman,1995,15,Retired,8/15/59,"Lincoln, IL",40.148377,-89.364818,Male,University of Illinois; US Naval Postgraduate School,Aeronautical & Astronautical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),4,1236,0,0,"STS-90 (Columbia), STS-106 (Atlantis), STS-109 (Columbia), STS-125 (Atlantis)",,
Scott E. Parazynski,1992,14,Retired,7/28/61,"Little Rock, AR",34.746481,-92.289595,Male,Stanford University,Biology,Medicine,,,5,1404,7,47,"STS-66 (Atlantis), STS-86 (Atlantis), STS-95 (Discovery), STS-100 (Endeavor), STS-120 (Discovery)",,
William G. Gregory,1990,13,Retired,5/14/57,"Lockport, NY",43.170613,-78.69031,Male,US Air Force Academy; Columbia University; Troy State University,Engineering Science,Engineering Mechanics; Business Management,Lieutenant Colonel,US Air Force,1,399,0,0,STS-67 (Endeavor),,
Gregory H. Johnson,1998,17,Active,5/12/62,"London, England",51.507351,-0.127758,Male,US Air Force Academy; Columbia University; University of Texas,Aeronautical Engineering,Flight Structures Engineering; Business Administration,Colonel,US Air Force (Retired),2,755,0,0,"STS-123 (Endeavor), STS-134 (Endeavor)",,
Frederick H. Hauck,1978,8,Retired,4/11/41,"Long Beach, CA",33.77005,-118.193739,Male,Tufts University; MIT,Physics,Nuclear Engineering,Captain,US Navy (Retired),3,435,0,0,"STS-7 (Challenger), STS 51-A (Discovery), STS-26 (Discovery)",,
Vance D. Brand,1966,5,Retired,5/9/31,"Longmont, CA",40.167207,-105.101927,Male,University of Colorado; University of California Los Angeles,Business Management; Aeronautical Engineering,Business Administration,,US Marine Corps Reserves,4,752,0,0,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",,
Robert F. Overmyer,1969,7,Deceased,7/14/36,"Lorain, OH",41.452819,-82.182375,Male,Baldwin Wallace College; US Naval Postgraduate School,Physics,Aeronautics,Colonel,US Marine Corps (Retired),2,290,0,0,"STS-5 (Columbia), STS 51-B (Challenger)",3/22/96,
Kevin P. Chilton,1987,12,Retired,3/11/54,"Los Angeles, CA",34.052234,-118.243685,Male,US Air Force Academy; Columbia University,Engineering Science,Mechanical Engineering,Brigadier General,US Air Force (Retired),3,700,0,0,"STS-49 (Endeavor), STS-59 (Endeavor), STS-76 (Atlantis)",,
Ellen Ochoa,1990,13,Management,5/10/58,"Los Angeles, CA",34.052234,-118.243685,Female,San Diego State University; Stanford University,Physics,Electrical Engineering,,,4,979,0,0,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
Sally K. Ride,1978,8,Deceased,5/26/51,"Los Angeles, CA",34.052234,-118.243685,Female,Stanford University,Physics; English,Physics,,,2,343,0,0,"STS-7 (Challenger), STS 41-G (Challenger)",7/23/12,
Jack D. Fischer,2009,20,Active,1/23/74,"Louisville, CO",39.977763,-105.13193,Male,US Air Force Academy; MIT,Astronautical Engineering,Aeronautics & Astronautics,,,0,0,0,0,,,
C. Michael Foale,1987,12,Active,1/6/57,"Louth, England",53.365962,-0.007711,Male,Cambridge University,Physics,Laboratory Astrophysics,,,6,8970,4,22,"STS-45 (Atlantis), STS-56 (Discovery), STS-63 (Discovery), STS-84/86 (Atlantis), STS-103 (Discovery), ISS-08 (Soyuz)",,
Richard M. Linnehan,1992,14,Management,9/19/57,"Lowell, MA",42.633425,-71.316172,Male,University of New Hampshire; Ohio State University; Harvard University,Animal Science,Veterinary Medicine; Public Administration,,,4,1427,6,43,"STS-78 (Columbia), STS-90 (Columbia), STS-109 (Columbia), STS-123 (Endeavor)",,
Leland D. Melvin,1998,17,Management,2/15/64,"Lynchburg, VA",37.413754,-79.142246,Male,University of Richmond; University of Virginia,Chemistry,Materials Science Engineering,,,2,565,0,0,"STS-122 (Atlantis), STS-129 (Atlantis)",,
Daniel C. Burbank,1996,16,Active,7/27/61,"Machester, CT",41.77593,-72.521501,Male,US Coast Guard Academy; Embry-Riddle Aeronautical University,Electrical Engineering,Aeronautical Science,Captain,US Coast Guard (Retired),3,4512,1,7,"STS-106 (Atlantis), STS-115 (Atlantis), ISS-29/30 (Soyuz)",,
Manley Lanier Carter Jr. ,1984,10,Deceased,8/15/47,"Macon, GA",32.840695,-83.632402,Male,Emory University,Chemistry,Medicine,Captain,US Navy,1,120,0,0,STS-33 (Discovery),4/5/91,
Michael E. Lopez-Alegria,1992,14,Retired,5/30/58,"Madrid, Spain",40.416775,-3.70379,Male,US Naval Academy; US Naval Postgraduate School,Systems Engineering,Aeronautical Engineering,Captain,US Navy (Retired),3,6190,10,67,"STS-73 (Columbia), STS-92 (Discovery), STS-113 (Endeavor), ISS-14 (Soyuz)",,
Lee M. Morin,1996,16,Management,9/9/52,"Manchester, NH",42.99564,-71.454789,Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Mathematical & Electrical Science,Public Health; Biochemistry; Medicine; Microbiology,Captain,US Navy,1,259,2,14,STS-110 (Atlantis),,
Michael L. Gernhardt,1992,14,Management,5/4/56,"Mansfield, OH",40.75839,-82.515447,Male,Vanderbilt University; University of Pennsylvania,Physics,Bioengineering,,,4,1039,4,23,"STS-69 (Endeavor), STS-83 (Columbia), STS-94 (Columbia), STS-104 (Atlantis)",,
Norman E. Thagard,1978,8,Retired,7/3/43,"Marianna, FL",30.77436,-85.226874,Male,Florida State University; University of Texas,Engineering Science,Engineering Science; Medicine,,,5,3373,0,0,"STS-7 (Challenger), STS 51-B (Challenger), STS-30 (Atlantis), STS-42 (Discovery), STS-71 (Soyuz/Atlantis)",,
Philip K. Chapman,1967,6,Retired,3/5/35,"Melbourne, Australia",-37.813628,144.963058,Male,University of Sydney; MIT,Physics & Mathematics,Aeronautics & Astronautics; Instrumentation,,,0,0,0,0,,,
Michael A. Baker,1985,11,Management,10/27/53,"Memphis, TN",35.149534,-90.04898,Male,University of Texas,Aerospace Engineering,,Captain,US Navy (Retired),4,965,0,0,"STS-43 (Atlantis), STS-52 (Columbia), STS-68 (Endeavor), STS-81 (Atlantis)",,
John S. Bull,1966,5,Deceased,9/25/34,"Memphis, TN",35.149534,-90.04898,Male,Rice University; Stanford University,Mechanical Engineering,Aeronautical Engineering,,,0,0,0,0,,8/11/08,
Eric A. Boe,2000,18,Active,10/1/64,"Miami, FL",25.76168,-80.19179,Male,US Air Force Academy; Georgia Institute of Technology,Aeronautical Engineering,Electrical Engineering,Colonel,US Air Force,2,687,0,0,"STS-126 (Endeavor), STS-133 (Discovery)",,
William B. Lenoir,1967,6,Deceased,3/14/39,"Miami, FL",25.76168,-80.19179,Male,MIT,Electrical Engineering,Electrical Engineering,,,1,122,0,0,STS-5 (Columbia),8/26/12,
Bill Nelson,,,Retired,9/29/42,"Miami, FL",25.76168,-80.19179,Male,Yale University; University of Virginia,,Law,Captain,US Army (Retired),1,146,0,0,STS 61-C (Columbia),,
Winston E. Scott,1992,14,Retired,8/6/50,"Miami, FL",25.76168,-80.19179,Male,Florida State University; US Naval Postgraduate School,Music,Aeronautical Engineering,Captain,US Navy (Retired),2,590,3,19,"STS-72 (Endeavor), STS-87 (Columbia)",,
Don L. Lind,1966,5,Retired,5/18/30,"Midvale, UT",40.611059,-111.899935,Male,University of Utah; University of California-Berkley,Physics,Nuclear Physics,,,1,168,0,0,STS 51-B (Challenger),,
Leroy Chiao,1990,13,Retired,8/28/60,"Milwaukee, WI",43.038902,-87.906474,Male,University of California-Berkeley; University of California-Santa Barbara,Chemical Engineering,Chemical Engineering,,,4,5503,6,36,"STS-65 (Columbia), STS-72 (Endeavor), STS-92 (Discovery), ISS-10 (Soyuz)",,
Millie Hughes-Fulford,,,Retired,12/21/45,"Mineral Wells, TX",32.808461,-98.112822,Female,Tarleton State University; Texas Woman‰Ûªs University,Chemistry & Biology,,,,1,218,0,0,STS-40 (Columbia),,
Robert D. Cabana,1985,11,Management,1/23/49,"Minneapolis, MN",44.977753,-93.265011,Male,US Naval Academy,Mathematics,,Colonel,US Marine Corps (Retired),4,910,0,0,"STS-41 (Discovery), STS-53 (Discovery), STS-65 (Columbia), STS-88 (Endeavor)",,
Virgil I. Grissom,1959,1,Deceased,4/3/26,"Mitchell, IN",38.73283,-86.473602,Male,Purdue University,Mechanical Engineering,,Lieutenant Colonel,US Air Force,2,5,0,0,"Mercury 4, Gemini 3, Apollo 1",1/27/67,Apollo 1
